,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
212,213,Tensou Sentai Goseiger: Epic on the Movie,"$16,704,506",-,-,"$16,704,506",100%,2010.csv,2010
213,214,Abacus and Sword,"$16,575,961",-,-,"$16,575,961",100%,2010.csv,2010
214,215,"Tomorrow, When the War Began","$16,533,595","$4,936",<0.1%,"$16,528,659",100%,2010.csv,2010
215,216,Kamen Rider Movie War Mega Max: Kamen Rider vs. Kamen Rider Fourze & OOO,"$16,458,957",-,-,"$16,458,957",100%,2010.csv,2010
216,217,Eyyvah Eyvah,"$16,401,863",-,-,"$16,401,863",100%,2010.csv,2010
217,218,Gravity,"$16,222,260",-,-,"$16,222,260",100%,2010.csv,2010
218,219,Sea Rex 3D: Journey to a Prehistoric World,"$16,004,150","$6,096,582",38.1%,"$9,907,568",61.9%,2010.csv,2010
219,220,The Yellow Sea,"$15,789,762",-,-,"$15,789,762",100%,2010.csv,2010
220,221,I Hate Luv Storys,"$15,719,212","$847,993",5.4%,"$14,871,219",94.6%,2010.csv,2010
221,222,Loose Cannons,"$15,340,429",-,-,"$15,340,429",100%,2010.csv,2010
222,223,Kandagar,"$15,274,292",-,-,"$15,274,292",100%,2010.csv,2010
223,224,The Incite Mill,"$15,219,610",-,-,"$15,219,610",100%,2010.csv,2010
224,225,Friendship! 2010 Re-release,"$15,141,000",-,-,"$15,141,000",100%,2010.csv,2010
225,226,Extraordinary Measures,"$15,134,293","$12,068,313",79.7%,"$3,065,980",20.3%,2010.csv,2010
226,227,Ip Man 2,"$15,061,802","$205,675",1.4%,"$14,856,127",98.6%,2010.csv,2010
227,228,The Housemaid,"$15,038,301","$157,961",1.1%,"$14,880,340",98.9%,2010.csv,2010
228,229,Blue Valentine,"$14,892,418","$9,706,328",65.2%,"$5,186,090",34.8%,2010.csv,2010
229,230,Le mac,"$14,849,183",-,-,"$14,849,183",100%,2010.csv,2010
230,231,Somewhere,"$14,788,642","$1,785,645",12.1%,"$13,002,997",87.9%,2010.csv,2010
231,232,Beauty and the Beast 2010 3D Release,"$14,410,056",-,-,"$14,410,056",100%,2010.csv,2010
232,233,Petty Romance,"$14,244,325",-,-,"$14,244,325",100%,2010.csv,2010
233,234,Three Steps Above Heaven,"$14,066,238",-,-,"$14,066,238",100%,2010.csv,2010
234,235,Buried Secrets 2010 Re-release,"$14,029,525",-,-,"$14,029,525",100%,2010.csv,2010
235,236,City Under Siege,"$13,851,432",-,-,"$13,851,432",100%,2010.csv,2010
236,237,Winter's Bone,"$13,796,834","$6,531,503",47.3%,"$7,265,331",52.7%,2010.csv,2010
237,238,Tees Maar Khan,"$13,681,934","$1,076,443",7.9%,"$12,605,491",92.1%,2010.csv,2010
238,239,Chloe,"$13,657,649","$3,075,255",22.5%,"$10,582,394",77.5%,2010.csv,2010
239,240,Haunters,"$13,443,879",-,-,"$13,443,879",100%,2010.csv,2010
240,241,Reign of Assassins,"$13,321,793",-,-,"$13,321,793",100%,2010.csv,2010
241,242,Klown,"$13,204,964",-,-,"$13,204,964",100%,2010.csv,2010
242,243,Kiss Me Again,"$13,099,140",-,-,"$13,099,140",100%,2010.csv,2010
243,244,In a Better World,"$13,004,504","$1,008,098",7.8%,"$11,996,406",92.2%,2010.csv,2010
244,245,I Saw the Devil,"$12,966,357","$129,210",1%,"$12,837,147",99%,2010.csv,2010
245,246,Lyubov v bolshom gorode 2,"$12,923,001",-,-,"$12,923,001",100%,2010.csv,2010
246,247,Kureyon Shinchan: Chojiku! Arashi wo Yobu Ora no Hanayome,"$12,876,220",-,-,"$12,876,220",100%,2010.csv,2010
247,248,What Men Talk About,"$12,824,118",-,-,"$12,824,118",100%,2010.csv,2010
248,249,Made in Dagenham,"$12,629,471","$1,095,369",8.7%,"$11,534,102",91.3%,2010.csv,2010
249,250,Hunting Season,"$12,571,431",-,-,"$12,571,431",100%,2010.csv,2010
250,251,Troubleshooter,"$12,460,480",-,-,"$12,460,480",100%,2010.csv,2010
251,252,Gainsbourg: A Heroic Life,"$12,220,456","$233,007",1.9%,"$11,987,449",98.1%,2010.csv,2010
252,253,Tamara Drewe,"$12,037,973","$560,391",4.7%,"$11,477,582",95.3%,2010.csv,2010
253,254,I Am Love,"$12,014,663","$5,005,465",41.7%,"$7,009,198",58.3%,2010.csv,2010
254,255,Kites,"$11,844,500","$1,643,486",13.9%,"$10,201,014",86.1%,2010.csv,2010
255,256,Eiga Purikyua ôru sutâzu DX 2: Kibou no hikari Reinbô jueru o mamore!,"$11,653,289",-,-,"$11,653,289",100%,2010.csv,2010
256,257,Winx Club 3D: Magical Adventure,"$11,583,758",-,-,"$11,583,758",100%,2010.csv,2010
257,258,Buried Secrets,"$11,500,000",-,-,"$11,500,000",100%,2010.csv,2010
258,259,Golden Slumber,"$11,458,607",-,-,"$11,458,607",100%,2010.csv,2010
259,260,Genitori & figli:) - Agitare bene prima dell'uso,"$11,455,266",-,-,"$11,455,266",100%,2010.csv,2010
260,261,All That Glitters,"$11,345,366",-,-,"$11,345,366",100%,2010.csv,2010
261,262,"It's Not You, It's Me","$11,301,956","$1,339,911",11.9%,"$9,962,045",88.1%,2010.csv,2010
262,263,Sorry If I Want to Marry You,"$11,285,031",-,-,"$11,285,031",100%,2010.csv,2010
263,264,Straw Dogs,"$11,168,712","$10,324,441",92.4%,"$844,271",7.6%,2010.csv,2010
264,265,Takers 2010 Re-release,"$11,149,687",-,-,"$11,149,687",100%,2010.csv,2010
265,266,Conviction 2010 Re-release,"$11,104,555","$6,783,129",61.1%,"$4,321,426",38.9%,2010.csv,2010
266,267,The Warrior's Way,"$11,103,434","$5,666,340",51%,"$5,437,094",49%,2010.csv,2010
